lon,lat,ele,time,extensions,ele.num,date,hrminsec,time_hr,dist_km,speed
2.488816548138857,39.598737470805645,206,2018-03-16T11:08:32.000Z,15.0,206,2018-03-16,2018-03-16T11:08:32Z,0.000555555555555556,0.012081101630166085,21.74598293429895
2.4886847008019686,39.59873436950147,205.1999969482421875,2018-03-16T11:08:34.000Z,15.0,205.1999969482422,2018-03-16,2018-03-16T11:08:34Z,0.000555555555555556,0.011314435017712255,20.36598303188206
2.488603563979268,39.59871517494321,204.8000030517578125,2018-03-16T11:08:35.000Z,15.0,204.8000030517578,2018-03-16,2018-03-16T11:08:35Z,0.000277777777777778,0.007280115824688533,26.20841696887872
2.488311789929867,39.59831745363772,203.399993896484375,2018-03-16T11:08:41.000Z,14.0,203.39999389648438,2018-03-16,2018-03-16T11:08:41Z,0.00166666666666667,0.050858089300370606,30.51485358022236
2.488337103277445,39.59808921441436,202.1999969482421875,2018-03-16T11:08:43.000Z,14.0,202.1999969482422,2018-03-16,2018-03-16T11:08:43Z,0.000555555555555556,0.025500080757128264,45.90014536283088
2.4883397854864597,39.59796164184809,201.600006103515625,2018-03-16T11:08:44.000Z,14.0,201.60000610351562,2018-03-16,2018-03-16T11:08:44Z,0.000277777777777778,0.014203176600412723,51.131435761485804
2.4883154779672623,39.59777866490185,200.600006103515625,2018-03-16T11:08:46.000Z,14.0,200.60000610351562,2018-03-16,2018-03-16T11:08:46Z,0.000555555555555556,0.02047533435219648,36.85560183395366
2.488264851272106,39.59760256111622,199,2018-03-16T11:08:48.000Z,14.0,199,2018-03-16,2018-03-16T11:08:48Z,0.000555555555555556,0.020078997119062237,36.14219481431203
2.4882394541054964,39.597509605810046,198,2018-03-16T11:08:49.000Z,14.0,198,2018-03-16,2018-03-16T11:08:49Z,0.000277777777777778,0.010574564148932689,38.06843093615768
2.488207183778286,39.59741254337132,197.399993896484375,2018-03-16T11:08:50.000Z,14.0,197.39999389648438,2018-03-16,2018-03-16T11:08:50Z,0.000277777777777778,0.011153866551808354,40.15391958651008
2.4881558027118444,39.59717424586415,195.8000030517578125,2018-03-16T11:08:52.000Z,14.0,195.8000030517578,2018-03-16,2018-03-16T11:08:52Z,0.000555555555555556,0.026890783770402972,48.40341078672535
2.4881045054644346,39.59696025587618,194.8000030517578125,2018-03-16T11:08:54.000Z,14.0,194.8000030517578,2018-03-16,2018-03-16T11:08:54Z,0.000555555555555556,0.024224228574838882,43.60361143470999
2.488103499636054,39.596841568127275,194.1999969482421875,2018-03-16T11:08:55.000Z,14.0,194.1999969482422,2018-03-16,2018-03-16T11:08:55Z,0.000277777777777778,0.013212541466067018,47.565149277841265
2.488121772184968,39.596722377464175,192.8000030517578125,2018-03-16T11:08:56.000Z,14.0,192.8000030517578,2018-03-16,2018-03-16T11:08:56Z,0.000277777777777778,0.013360499067453678,48.09779664283324
2.488160077482462,39.596504950895905,191,2018-03-16T11:08:58.000Z,14.0,191,2018-03-16,2018-03-16T11:08:58Z,0.000555555555555556,0.024425819365630968,43.96647485813574
2.488167369738221,39.596401769667864,190.1999969482421875,2018-03-16T11:08:59.000Z,14.0,190.1999969482422,2018-03-16,2018-03-16T11:08:59Z,0.000277777777777778,0.011503101287310986,41.41116463431955
2.4881676211953163,39.596296744421124,189.1999969482421875,2018-03-16T11:09:00.000Z,14.0,189.1999969482422,2018-03-16,2018-03-16T11:09:00Z,0.000277777777777778,0.011691376883769025,42.08895678156849
2.488160664215684,39.59618895314634,188.1999969482421875,2018-03-16T11:09:01.000Z,14.0,188.1999969482422,2018-03-16,2018-03-16T11:09:01Z,0.000277777777777778,0.012014099717764928,43.25075898395374
2.48814825899899,39.596084766089916,187,2018-03-16T11:09:02.000Z,14.0,187,2018-03-16,2018-03-16T11:09:02Z,0.000277777777777778,0.011646761820674633,41.928342554428674
2.488138619810343,39.59585518576205,185.399993896484375,2018-03-16T11:09:04.000Z,14.0,185.39999389648438,2018-03-16,2018-03-16T11:09:04Z,0.000555555555555556,0.02557013683410901,46.02624630139622
2.488143565133214,39.59574471227825,184.600006103515625,2018-03-16T11:09:05.000Z,14.0,184.60000610351562,2018-03-16,2018-03-16T11:09:05Z,0.000277777777777778,0.012305165984453751,44.298597544033505
2.4881601613014936,39.595538936555386,183.399993896484375,2018-03-16T11:09:07.000Z,14.0,183.39999389648438,2018-03-16,2018-03-16T11:09:07Z,0.000555555555555556,0.022951042234225054,41.311876021605094
2.4881566409021616,39.59533894434571,181.600006103515625,2018-03-16T11:09:09.000Z,14.0,181.60000610351562,2018-03-16,2018-03-16T11:09:09Z,0.000555555555555556,0.022265078846578117,40.077141923840614
2.488154210150242,39.59524213336408,180.600006103515625,2018-03-16T11:09:10.000Z,14.0,180.60000610351562,2018-03-16,2018-03-16T11:09:10Z,0.000277777777777778,0.01077896604223467,38.80427775204481
2.4881628435105085,39.59514339454472,179.399993896484375,2018-03-16T11:09:11.000Z,14.0,179.39999389648438,2018-03-16,2018-03-16T11:09:11Z,0.000277777777777778,0.011016474716609489,39.65930897979416
2.4881682079285383,39.59504205733538,178.399993896484375,2018-03-16T11:09:12.000Z,14.0,178.39999389648438,2018-03-16,2018-03-16T11:09:12Z,0.000277777777777778,0.011290187749619068,40.64467589862865
2.4881677888333797,39.59483301267028,176.8000030517578125,2018-03-16T11:09:14.000Z,14.0,176.8000030517578,2018-03-16,2018-03-16T11:09:14Z,0.000555555555555556,0.023270773439822586,41.887392191680654
2.4881566409021616,39.59463955834508,175.600006103515625,2018-03-16T11:09:16.000Z,14.0,175.60000610351562,2018-03-16,2018-03-16T11:09:16Z,0.000555555555555556,0.021556457864850873,38.80162415673157
2.4881492648273706,39.59454978816211,175,2018-03-16T11:09:17.000Z,14.0,175,2018-03-16,2018-03-16T11:09:17Z,0.000277777777777778,0.010013181334427135,36.04745280393769
2.4880866520106792,39.59438072517514,174,2018-03-16T11:09:19.000Z,14.0,174,2018-03-16,2018-03-16T11:09:19Z,0.000555555555555556,0.019571394180433896,35.22850952478101
2.4879778549075127,39.59421208128333,172,2018-03-16T11:09:21.000Z,14.0,172,2018-03-16,2018-03-16T11:09:21Z,0.000555555555555556,0.020965134865915513,37.73724275864792
2.4879157450050116,39.594129687175155,171.1999969482421875,2018-03-16T11:09:22.000Z,14.0,171.1999969482422,2018-03-16,2018-03-16T11:09:22Z,0.000277777777777778,0.010607187593526975,38.18587533669711
2.4878545571118593,39.59405240602791,170.399993896484375,2018-03-16T11:09:23.000Z,14.0,170.39999389648438,2018-03-16,2018-03-16T11:09:23Z,0.000277777777777778,0.01007764721970301,36.27952999093083
2.4877902679145336,39.59398954175413,169.600006103515625,2018-03-16T11:09:24.000Z,14.0,169.60000610351562,2018-03-16,2018-03-16T11:09:24Z,0.000277777777777778,0.00890981897089117,32.07534829520821
2.487722123041749,39.59393883123994,169,2018-03-16T11:09:25.000Z,14.0,169,2018-03-16,2018-03-16T11:09:25Z,0.000277777777777778,0.008126301581589498,29.25468569372219
2.487538056448102,39.59386674687266,167.399993896484375,2018-03-16T11:09:27.000Z,14.0,167.39999389648438,2018-03-16,2018-03-16T11:09:27Z,0.000555555555555556,0.017711431355250926,31.880576439451666
2.487320713698864,39.593833638355136,165.600006103515625,2018-03-16T11:09:29.000Z,14.0,165.60000610351562,2018-03-16,2018-03-16T11:09:29Z,0.000555555555555556,0.01900463246279991,34.208338433039835
2.487208815291524,39.593833638355136,164.1999969482421875,2018-03-16T11:09:30.000Z,14.0,164.1999969482422,2018-03-16,2018-03-16T11:09:30Z,0.000277777777777778,0.009598732443388637,34.555436796199096
2.4868991039693356,39.593899017199874,163.1999969482421875,2018-03-16T11:09:33.000Z,14.0,163.1999969482422,2018-03-16,2018-03-16T11:09:33Z,0.000833333333333333,0.02754610699217384,33.05532839060861
2.486721323803067,39.59398585371673,161.8000030517578125,2018-03-16T11:09:35.000Z,14.0,161.8000030517578,2018-03-16,2018-03-16T11:09:35Z,0.000555555555555556,0.018055706962975197,32.50027253335536
2.4865625705569983,39.59409733302891,160.1999969482421875,2018-03-16T11:09:37.000Z,14.0,160.1999969482422,2018-03-16,2018-03-16T11:09:37Z,0.000555555555555556,0.01842421836136367,33.16359305045461
2.4864841159433126,39.59416329860687,159.1999969482421875,2018-03-16T11:09:38.000Z,14.0,159.1999969482422,2018-03-16,2018-03-16T11:09:38Z,0.000277777777777778,0.00996064876749316,35.85833556297538
2.486400632187724,39.59423203021288,158.600006103515625,2018-03-16T11:09:39.000Z,14.0,158.60000610351562,2018-03-16,2018-03-16T11:09:39Z,0.000277777777777778,0.010479697639346867,37.72691150164872
2.486113468185067,39.59443051367998,157.399993896484375,2018-03-16T11:09:42.000Z,14.0,157.39999389648438,2018-03-16,2018-03-16T11:09:42Z,0.000833333333333333,0.0330904205474327,39.70850465691924
2.4859319999814034,39.59457200020552,156.1999969482421875,2018-03-16T11:09:44.000Z,14.0,156.1999969482422,2018-03-16,2018-03-16T11:09:44Z,0.000555555555555556,0.022144520665832272,39.86013719849809
2.4858553893864155,39.59464978426695,155.399993896484375,2018-03-16T11:09:45.000Z,14.0,155.39999389648438,2018-03-16,2018-03-16T11:09:45Z,0.000277777777777778,0.010870268041252955,39.13296494851064
2.485780119895935,39.5947162527591,154.8000030517578125,2018-03-16T11:09:46.000Z,14.0,154.8000030517578,2018-03-16,2018-03-16T11:09:46Z,0.000277777777777778,0.009820202084832415,35.35272750539669
2.485580798238516,39.59479286335409,153.1999969482421875,2018-03-16T11:09:48.000Z,14.0,153.1999969482422,2018-03-16,2018-03-16T11:09:48Z,0.000555555555555556,0.019106642489553027,34.39195648119545
2.4854696542024612,39.594810297712684,152.1999969482421875,2018-03-16T11:09:49.000Z,14.0,152.1999969482422,2018-03-16,2018-03-16T11:09:49Z,0.000277777777777778,0.009729423179631281,35.025923446672614
2.485227584838867,39.59485011175275,150.399993896484375,2018-03-16T11:09:51.000Z,14.0,150.39999389648438,2018-03-16,2018-03-16T11:09:51Z,0.000555555555555556,0.02123233192283763,38.218197461107735
2.48498291708529,39.59489839151502,149.399993896484375,2018-03-16T11:09:53.000Z,14.0,149.39999389648438,2018-03-16,2018-03-16T11:09:53Z,0.000555555555555556,0.021664697691226257,38.99645584420726
2.484714277088642,39.594951029866934,148.1999969482421875,2018-03-16T11:09:55.000Z,14.0,148.1999969482422,2018-03-16,2018-03-16T11:09:55Z,0.000555555555555556,0.02377712790732728,42.79883023318911
2.4844437930732965,39.595019426196814,146.8000030517578125,2018-03-16T11:09:57.000Z,14.0,146.8000030517578,2018-03-16,2018-03-16T11:09:57Z,0.000555555555555556,0.024419271390866273,43.95468850355929
2.484171213582158,39.595086984336376,145.600006103515625,2018-03-16T11:09:59.000Z,14.0,145.60000610351562,2018-03-16,2018-03-16T11:09:59Z,0.000555555555555556,0.02456137090918197,44.21046763652754
2.483894107863307,39.59514180198312,144.1999969482421875,2018-03-16T11:10:01.000Z,14.0,144.1999969482422,2018-03-16,2018-03-16T11:10:01Z,0.000555555555555556,0.024540702896160917,44.17326521308965
2.483697719871998,39.59516719914973,142.399993896484375,2018-03-16T11:10:03.000Z,14.0,142.39999389648438,2018-03-16,2018-03-16T11:10:03Z,0.000555555555555556,0.01708158523268544,30.746853418833794
2.4836238753050566,39.59514775313437,140.600006103515625,2018-03-16T11:10:04.000Z,14.0,140.60000610351562,2018-03-16,2018-03-16T11:10:04Z,0.000277777777777778,0.006694002337439572,24.098408414782458
2.4835417326539755,39.59503585472703,139,2018-03-16T11:10:06.000Z,14.0,139,2018-03-16,2018-03-16T11:10:06Z,0.000555555555555556,0.014311244582514414,25.760240248525946
2.483516000211239,39.59486939013004,137.8000030517578125,2018-03-16T11:10:08.000Z,14.0,137.8000030517578,2018-03-16,2018-03-16T11:10:08Z,0.000555555555555556,0.018661754530818,33.5911581554724
2.4835128150880337,39.59478029049933,137.600006103515625,2018-03-16T11:10:09.000Z,14.0,137.60000610351562,2018-03-16,2018-03-16T11:10:09Z,0.000277777777777778,0.009922287883042561,35.72023637895322
2.4834975600242615,39.594401847571135,136.8000030517578125,2018-03-16T11:10:13.000Z,14.0,136.8000030517578,2018-03-16,2018-03-16T11:10:13Z,0.00111111111111111,0.04214839258674353,37.93355332806917
2.4834553990513086,39.594198167324066,135,2018-03-16T11:10:15.000Z,14.0,135,2018-03-16,2018-03-16T11:10:15Z,0.000555555555555556,0.022960202963121255,41.32836533361826
2.483432348817587,39.594094483181834,134,2018-03-16T11:10:16.000Z,14.0,134,2018-03-16,2018-03-16T11:10:16Z,0.000277777777777778,0.011710202177724328,42.15672783980758
2.483397563919425,39.59389113821089,132.1999969482421875,2018-03-16T11:10:18.000Z,14.0,132.1999969482422,2018-03-16,2018-03-16T11:10:18Z,0.000555555555555556,0.02283207562194889,41.097736119508
2.4833867512643337,39.59379172883928,131.1999969482421875,2018-03-16T11:10:19.000Z,14.0,131.1999969482422,2018-03-16,2018-03-16T11:10:19Z,0.000277777777777778,0.0111050027341829,39.97800984305844
2.4833849910646677,39.593591736629605,130,2018-03-16T11:10:21.000Z,14.0,130,2018-03-16,2018-03-16T11:10:21Z,0.000555555555555556,0.022263542962634407,40.07437733274193
2.4833721667528152,39.5934038143605,128.8000030517578125,2018-03-16T11:10:23.000Z,14.0,128.8000030517578,2018-03-16,2018-03-16T11:10:23Z,0.000555555555555556,0.02094831630233954,37.706969344211174
2.483333693817258,39.59315218962729,127.40000152587890625,2018-03-16T11:10:26.000Z,14.0,127.4000015258789,2018-03-16,2018-03-16T11:10:26Z,0.000833333333333333,0.028204488025152425,33.84538563018291
2.4832455161958933,39.59258984774351,126.59999847412109375,2018-03-16T11:10:33.000Z,14.0,126.5999984741211,2018-03-16,2018-03-16T11:10:33Z,0.00194444444444444,0.06305494663653043,32.42825827021565
2.4831886868923903,39.592285165563226,126.40000152587890625,2018-03-16T11:10:37.000Z,14.0,126.4000015258789,2018-03-16,2018-03-16T11:10:37Z,0.00111111111111111,0.034265617540108255,30.83905578609743
2.4829226452857256,39.59170572459698,126.40000152587890625,2018-03-16T11:10:45.000Z,14.0,126.4000015258789,2018-03-16,2018-03-16T11:10:45Z,0.00222222222222222,0.06842136969834958,30.789616364257313
2.4826237466186285,39.59115478210151,125.8000030517578125,2018-03-16T11:10:53.000Z,14.0,125.80000305175781,2018-03-16,2018-03-16T11:10:53Z,0.00222222222222222,0.06647473266580951,29.91362969961428
2.4823303800076246,39.59063669666648,125.40000152587890625,2018-03-16T11:11:01.000Z,14.0,125.4000015258789,2018-03-16,2018-03-16T11:11:01Z,0.00222222222222222,0.06292469732586542,28.31611379663944
2.482216889038682,39.59045589901507,125.1999969482421875,2018-03-16T11:11:04.000Z,14.0,125.19999694824219,2018-03-16,2018-03-16T11:11:04Z,0.000833333333333333,0.022357414035486144,26.828896842583372
2.481766864657402,39.59013244137168,125.8000030517578125,2018-03-16T11:11:11.000Z,14.0,125.80000305175781,2018-03-16,2018-03-16T11:11:11Z,0.00194444444444444,0.05279102313525211,27.149669040986797
2.481163451448083,39.58981158211827,125.40000152587890625,2018-03-16T11:11:19.000Z,14.0,125.4000015258789,2018-03-16,2018-03-16T11:11:19Z,0.00222222222222222,0.06289112615125865,28.301006768066394
2.4805265106260777,39.58946415223181,124.40000152587890625,2018-03-16T11:11:27.000Z,14.0,124.4000015258789,2018-03-16,2018-03-16T11:11:27Z,0.00222222222222222,0.06694329739907257,30.124483829582655
2.480448056012392,39.589422745630145,124.1999969482421875,2018-03-16T11:11:28.000Z,14.0,124.19999694824219,2018-03-16,2018-03-16T11:11:28Z,0.000277777777777778,0.008157418790577423,29.366707646078723
2.480286620557308,39.589337669312954,123.1999969482421875,2018-03-16T11:11:30.000Z,14.0,123.19999694824219,2018-03-16,2018-03-16T11:11:30Z,0.000555555555555556,0.0167775638218935,30.1996148794083
2.4796418007463217,39.58898663520813,122,2018-03-16T11:11:38.000Z,15.0,122,2018-03-16,2018-03-16T11:11:38Z,0.00222222222222222,0.06772712692340352,30.477207115531584
2.479063281789422,39.58867105655372,121.59999847412109375,2018-03-16T11:11:46.000Z,15.0,121.5999984741211,2018-03-16,2018-03-16T11:11:46Z,0.00222222222222222,0.060804582529430565,27.362062138243754
2.478438913822174,39.588333517313004,122.59999847412109375,2018-03-16T11:11:55.000Z,15.0,122.5999984741211,2018-03-16,2018-03-16T11:11:55Z,0.0025,0.0654281374940324,26.17125499761296
2.4778597243130207,39.58802171051502,123,2018-03-16T11:12:04.000Z,15.0,123,2018-03-16,2018-03-16T11:12:04Z,0.0025,0.06061049584453718,24.24419833781487
2.4777965247631073,39.587989943102,123.1999969482421875,2018-03-16T11:12:05.000Z,15.0,123.19999694824219,2018-03-16,2018-03-16T11:12:05Z,0.000277777777777778,0.006473110192675279,23.303196693631005
2.477559819817543,39.58786329254508,124.40000152587890625,2018-03-16T11:12:09.000Z,15.0,124.4000015258789,2018-03-16,2018-03-16T11:12:09Z,0.00111111111111111,0.024720946575846153,22.248851918261536
2.4771514534950256,39.587638322263956,125.40000152587890625,2018-03-16T11:12:16.000Z,15.0,125.4000015258789,2018-03-16,2018-03-16T11:12:16Z,0.00194444444444444,0.043063857360841576,22.147126642718526
2.4768080469220877,39.58745534531772,126.40000152587890625,2018-03-16T11:12:22.000Z,15.0,126.4000015258789,2018-03-16,2018-03-16T11:12:22Z,0.00166666666666667,0.0358162629893185,21.489757793591096
2.476364392787218,39.58719517104328,127.59999847412109375,2018-03-16T11:12:30.000Z,15.0,127.5999984741211,2018-03-16,2018-03-16T11:12:30Z,0.00222222222222222,0.04782710203725204,21.52219591676342
2.476341174915433,39.586897948756814,128.600006103515625,2018-03-16T11:12:37.000Z,15.0,128.60000610351562,2018-03-16,2018-03-16T11:12:37Z,0.00194444444444444,0.0331465346183538,17.046789232296238
2.4765082262456417,39.58678470924497,129.399993896484375,2018-03-16T11:12:41.000Z,15.0,129.39999389648438,2018-03-16,2018-03-16T11:12:41Z,0.00111111111111111,0.019086375462409922,17.17773791616893
2.4765565060079098,39.5867586415261,129.8000030517578125,2018-03-16T11:12:42.000Z,15.0,129.8000030517578,2018-03-16,2018-03-16T11:12:42Z,0.000277777777777778,0.005057274200064645,18.206187120232723
2.476650048047304,39.586709942668676,130.1999969482421875,2018-03-16T11:12:44.000Z,15.0,130.1999969482422,2018-03-16,2018-03-16T11:12:44Z,0.000555555555555556,0.00968443043383995,17.431974780911908
2.476791199296713,39.586646324023604,130.8000030517578125,2018-03-16T11:12:47.000Z,15.0,130.8000030517578,2018-03-16,2018-03-16T11:12:47Z,0.000833333333333333,0.014028191445416855,16.833829734500224
2.476926650851965,39.58658211864531,132,2018-03-16T11:12:50.000Z,15.0,132,2018-03-16,2018-03-16T11:12:50Z,0.000833333333333333,0.013642455371400184,16.37094644568022
2.4771915189921856,39.58646376617253,133,2018-03-16T11:12:56.000Z,15.0,133,2018-03-16,2018-03-16T11:12:56Z,0.00166666666666667,0.026266201935305378,15.759721161183226
2.4774212669581175,39.586326805874705,134.1999969482421875,2018-03-16T11:13:02.000Z,15.0,134.1999969482422,2018-03-16,2018-03-16T11:13:02Z,0.00166666666666667,0.02491863306932179,14.951179841593074
